model_label,model,q,N,run,run_seed,scheduled_horizon_sweeps,event_observed,consensus_step,consensus_time_sweeps,observed_time_sweeps,counts,leader_share,potts_order_parameter,n_active_opinions,invalid_count,valid_count,flip_count,reactivation_count,valid_response_rate,temperature,top_p,max_new_tokens
llama3_70b_awq,TechxGenus/Meta-Llama-3-70B-Instruct-AWQ,50,50,1,20600057,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 17, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 33, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",0.66,0.6530612244897959,2,0,5000,2738,0,1.0,0.2,0.9,16
llama3_70b_awq,TechxGenus/Meta-Llama-3-70B-Instruct-AWQ,50,50,2,20700057,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 26, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 24, ""bw"": 0, ""bx"": 0}",0.52,0.5102040816326531,2,6,4994,2529,0,0.9988,0.2,0.9,16
llama3_70b_awq,TechxGenus/Meta-Llama-3-70B-Instruct-AWQ,50,100,0,20500107,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 29, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 13, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 58, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",0.58,0.5714285714285714,3,1,9999,6288,0,0.9999,0.2,0.9,16
llama3_70b_awq,TechxGenus/Meta-Llama-3-70B-Instruct-AWQ,50,100,1,20600107,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 59, ""ai"": 14, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 18, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 9}",0.59,0.5816326530612245,4,0,10000,6469,1,1.0,0.2,0.9,16
llama3_70b_awq,TechxGenus/Meta-Llama-3-70B-Instruct-AWQ,50,100,2,20700107,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 12, ""as"": 0, ""at"": 0, ""au"": 17, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 62, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 9, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",0.62,0.6122448979591837,4,0,10000,6515,0,1.0,0.2,0.9,16
llama3_70b_awq,TechxGenus/Meta-Llama-3-70B-Instruct-AWQ,50,200,0,20500207,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 97, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 43, ""bn"": 0, ""bo"": 0, ""bp"": 31, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 29, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",0.485,0.4744897959183674,4,0,20000,13697,1,1.0,0.2,0.9,16
llama3_70b_awq,TechxGenus/Meta-Llama-3-70B-Instruct-AWQ,50,200,1,20600207,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 110, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 41, ""bj"": 0, ""bk"": 0, ""bl"": 28, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 21, ""bw"": 0, ""bx"": 0}",0.55,0.5408163265306123,4,0,20000,13533,0,1.0,0.2,0.9,16
llama3_70b_awq,TechxGenus/Meta-Llama-3-70B-Instruct-AWQ,50,200,2,20700207,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 52, ""ak"": 0, ""al"": 10, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 28, ""bp"": 110, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",0.55,0.5408163265306123,4,0,20000,13329,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,3,25,0,20030032,100,True,78.0,3.12,3.12,"{""aa"": 0, ""ab"": 25, ""ac"": 0}",1.0,1.0,1,0,78,24,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,3,25,1,20130032,100,True,169.0,6.76,6.76,"{""aa"": 25, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,169,19,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,3,25,2,20230032,100,True,112.0,4.48,4.48,"{""aa"": 0, ""ab"": 0, ""ac"": 25}",1.0,1.0,1,0,112,33,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,3,25,3,20330032,100,True,76.0,3.04,3.04,"{""aa"": 0, ""ab"": 25, ""ac"": 0}",1.0,1.0,1,0,76,17,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,3,25,4,20430032,100,True,87.0,3.48,3.48,"{""aa"": 0, ""ab"": 25, ""ac"": 0}",1.0,1.0,1,0,87,33,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,3,25,5,20530032,100,True,90.0,3.6,3.6,"{""aa"": 0, ""ab"": 25, ""ac"": 0}",1.0,1.0,1,0,90,21,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,3,25,6,20630032,100,True,57.0,2.28,2.28,"{""aa"": 25, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,57,17,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,3,25,7,20730032,100,True,64.0,2.56,2.56,"{""aa"": 0, ""ab"": 25, ""ac"": 0}",1.0,1.0,1,0,64,23,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,3,50,0,20030057,100,True,156.0,3.12,3.12,"{""aa"": 50, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,156,57,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,3,50,1,20130057,100,True,216.0,4.32,4.32,"{""aa"": 50, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,216,55,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,3,50,2,20230057,100,True,297.0,5.94,5.94,"{""aa"": 50, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,297,61,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,3,50,3,20330057,100,True,204.0,4.08,4.08,"{""aa"": 0, ""ab"": 0, ""ac"": 50}",1.0,1.0,1,0,204,54,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,3,50,4,20430057,100,True,235.0,4.7,4.7,"{""aa"": 0, ""ab"": 50, ""ac"": 0}",1.0,1.0,1,0,235,47,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,3,50,5,20530057,100,True,285.0,5.7,5.7,"{""aa"": 50, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,285,47,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,3,50,6,20630057,100,True,195.0,3.9,3.9,"{""aa"": 50, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,195,53,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,3,50,7,20730057,100,True,201.0,4.02,4.02,"{""aa"": 0, ""ab"": 50, ""ac"": 0}",1.0,1.0,1,0,201,47,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,3,100,0,20030107,100,True,462.0,4.62,4.62,"{""aa"": 100, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,462,97,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,3,100,1,20130107,100,True,571.0,5.71,5.71,"{""aa"": 0, ""ab"": 100, ""ac"": 0}",1.0,1.0,1,0,571,96,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,3,100,2,20230107,100,True,554.0,5.54,5.54,"{""aa"": 0, ""ab"": 0, ""ac"": 100}",1.0,1.0,1,0,554,90,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,3,100,3,20330107,100,True,640.0,6.4,6.4,"{""aa"": 0, ""ab"": 0, ""ac"": 100}",1.0,1.0,1,0,640,105,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,3,100,4,20430107,100,True,670.0,6.7,6.7,"{""aa"": 0, ""ab"": 100, ""ac"": 0}",1.0,1.0,1,0,670,90,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,3,100,5,20530107,100,True,552.0,5.52,5.52,"{""aa"": 0, ""ab"": 0, ""ac"": 100}",1.0,1.0,1,0,552,132,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,3,100,6,20630107,100,True,735.0,7.35,7.35,"{""aa"": 0, ""ab"": 100, ""ac"": 0}",1.0,1.0,1,0,735,161,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,3,100,7,20730107,100,True,613.0,6.13,6.13,"{""aa"": 100, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,613,93,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,3,200,0,20030207,100,True,1152.0,5.76,5.76,"{""aa"": 200, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,1152,337,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,3,200,1,20130207,100,True,1458.0,7.29,7.29,"{""aa"": 0, ""ab"": 200, ""ac"": 0}",1.0,1.0,1,0,1458,210,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,3,200,2,20230207,100,True,1357.0,6.785,6.785,"{""aa"": 0, ""ab"": 200, ""ac"": 0}",1.0,1.0,1,0,1357,211,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,3,200,3,20330207,100,True,1881.0,9.405,9.405,"{""aa"": 200, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,1881,243,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,3,200,4,20430207,100,True,1227.0,6.135,6.135,"{""aa"": 0, ""ab"": 200, ""ac"": 0}",1.0,1.0,1,0,1227,194,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,3,200,5,20530207,100,True,1126.0,5.63,5.63,"{""aa"": 200, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,1126,224,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,3,200,6,20630207,100,True,1275.0,6.375,6.375,"{""aa"": 200, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,1275,173,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,3,200,7,20730207,100,True,1543.0,7.715,7.715,"{""aa"": 0, ""ab"": 0, ""ac"": 200}",1.0,1.0,1,0,1543,226,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,3,400,0,20030407,100,True,2736.0,6.84,6.84,"{""aa"": 0, ""ab"": 0, ""ac"": 400}",1.0,1.0,1,0,2736,530,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,3,400,1,20130407,100,True,4299.0,10.7475,10.7475,"{""aa"": 400, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,4299,522,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,3,400,2,20230407,100,True,3431.0,8.5775,8.5775,"{""aa"": 0, ""ab"": 400, ""ac"": 0}",1.0,1.0,1,0,3431,419,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,3,800,0,20030807,100,True,7793.0,9.74125,9.74125,"{""aa"": 0, ""ab"": 800, ""ac"": 0}",1.0,1.0,1,0,7793,1071,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,3,800,1,20130807,100,True,6598.0,8.2475,8.2475,"{""aa"": 800, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,6598,981,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,3,800,2,20230807,100,True,5581.0,6.97625,6.97625,"{""aa"": 800, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,5581,1024,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,5,25,0,20050032,100,True,133.0,5.32,5.32,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 25}",1.0,1.0,1,0,133,44,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,5,25,1,20150032,100,True,112.0,4.48,4.48,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 25}",1.0,1.0,1,0,112,43,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,5,25,2,20250032,100,True,79.0,3.16,3.16,"{""aa"": 25, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0}",1.0,1.0,1,0,79,25,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,5,25,3,20350032,100,True,95.0,3.8,3.8,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 25, ""ae"": 0}",1.0,1.0,1,0,95,39,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,5,25,4,20450032,100,True,105.0,4.2,4.2,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 25, ""ae"": 0}",1.0,1.0,1,0,105,37,1,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,5,25,5,20550032,100,True,125.0,5.0,5.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 25}",1.0,1.0,1,0,125,30,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,5,25,6,20650032,100,True,100.0,4.0,4.0,"{""aa"": 25, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0}",1.0,1.0,1,0,100,34,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,5,25,7,20750032,100,True,192.0,7.68,7.68,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 25, ""ae"": 0}",1.0,1.0,1,0,192,47,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,5,50,0,20050057,100,True,185.0,3.7,3.7,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 50}",1.0,1.0,1,0,185,61,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,5,50,1,20150057,100,True,299.0,5.98,5.98,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 50}",1.0,1.0,1,0,299,57,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,5,50,2,20250057,100,True,232.0,4.64,4.64,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 50}",1.0,1.0,1,0,232,52,1,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,5,50,3,20350057,100,True,184.0,3.68,3.68,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 50, ""ae"": 0}",1.0,1.0,1,0,184,57,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,5,50,4,20450057,100,True,188.0,3.76,3.76,"{""aa"": 50, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0}",1.0,1.0,1,0,188,47,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,5,50,5,20550057,100,True,184.0,3.68,3.68,"{""aa"": 50, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0}",1.0,1.0,1,0,184,59,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,5,50,6,20650057,100,True,289.0,5.78,5.78,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 50, ""ae"": 0}",1.0,1.0,1,0,289,53,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,5,50,7,20750057,100,True,199.0,3.98,3.98,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 50}",1.0,1.0,1,0,199,52,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,5,100,0,20050107,100,True,449.0,4.49,4.49,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 100}",1.0,1.0,1,0,449,151,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,5,100,1,20150107,100,True,608.0,6.08,6.08,"{""aa"": 0, ""ab"": 100, ""ac"": 0, ""ad"": 0, ""ae"": 0}",1.0,1.0,1,0,608,107,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,5,100,2,20250107,100,True,552.0,5.52,5.52,"{""aa"": 0, ""ab"": 100, ""ac"": 0, ""ad"": 0, ""ae"": 0}",1.0,1.0,1,0,552,150,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,5,100,3,20350107,100,True,426.0,4.26,4.26,"{""aa"": 0, ""ab"": 0, ""ac"": 100, ""ad"": 0, ""ae"": 0}",1.0,1.0,1,0,426,136,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,5,100,4,20450107,100,True,446.0,4.46,4.46,"{""aa"": 0, ""ab"": 100, ""ac"": 0, ""ad"": 0, ""ae"": 0}",1.0,1.0,1,0,446,96,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,5,100,5,20550107,100,True,482.0,4.82,4.82,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 100}",1.0,1.0,1,0,482,148,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,5,100,6,20650107,100,True,486.0,4.86,4.86,"{""aa"": 0, ""ab"": 0, ""ac"": 100, ""ad"": 0, ""ae"": 0}",1.0,1.0,1,0,486,121,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,5,100,7,20750107,100,True,440.0,4.4,4.4,"{""aa"": 0, ""ab"": 100, ""ac"": 0, ""ad"": 0, ""ae"": 0}",1.0,1.0,1,0,440,122,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,5,200,0,20050207,100,True,1193.0,5.965,5.965,"{""aa"": 0, ""ab"": 200, ""ac"": 0, ""ad"": 0, ""ae"": 0}",1.0,1.0,1,0,1193,292,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,5,200,1,20150207,100,True,1053.0,5.265,5.265,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 200, ""ae"": 0}",1.0,1.0,1,0,1053,234,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,5,200,2,20250207,100,True,945.0,4.725,4.725,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 200, ""ae"": 0}",1.0,1.0,1,0,945,271,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,5,200,3,20350207,100,True,1463.0,7.315,7.315,"{""aa"": 200, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0}",1.0,1.0,1,0,1463,303,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,5,200,4,20450207,100,True,1474.0,7.37,7.37,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 200}",1.0,1.0,1,0,1474,291,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,5,200,5,20550207,100,True,978.0,4.89,4.89,"{""aa"": 0, ""ab"": 200, ""ac"": 0, ""ad"": 0, ""ae"": 0}",1.0,1.0,1,0,978,249,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,5,200,6,20650207,100,True,1481.0,7.405,7.405,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 200, ""ae"": 0}",1.0,1.0,1,0,1481,328,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,5,200,7,20750207,100,True,1171.0,5.855,5.855,"{""aa"": 200, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0}",1.0,1.0,1,0,1171,278,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,10,25,0,20100032,100,True,75.0,3.0,3.0,"{""aa"": 0, ""ab"": 25, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,75,34,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,10,25,1,20200032,100,True,145.0,5.8,5.8,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 25, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,145,27,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,10,25,2,20300032,100,True,81.0,3.24,3.24,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 25, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,81,27,0,1.0,0.2,0.9,16
